,contour,moments,area_pixels,area_μm^2
375,"[[[1593 1219]]

 [[1589 1219]]

 [[1582 1223]]

 [[1568 1226]]

 [[1565 1229]]

 [[1548 1231]]

 [[1546 1233]]

 [[1535 1232]]

 [[1532 1237]]

 [[1521 1245]]

 [[1518 1245]]

 [[1514 1242]]

 [[1506 1244]]

 [[1498 1256]]

 [[1493 1272]]

 [[1490 1275]]

 [[1487 1282]]

 [[1475 1296]]

 [[1468 1309]]

 [[1462 1316]]

 [[1461 1327]]

 [[1464 1337]]

 [[1464 1345]]

 [[1458 1361]]

 [[1458 1372]]

 [[1475 1402]]

 [[1483 1412]]

 [[1495 1423]]

 [[1501 1434]]

 [[1509 1440]]

 [[1521 1443]]

 [[1536 1440]]

 [[1549 1440]]

 [[1553 1438]]

 [[1558 1438]]

 [[1567 1433]]

 [[1575 1431]]

 [[1583 1425]]

 [[1582 1419]]

 [[1586 1416]]

 [[1593 1402]]

 [[1600 1395]]

 [[1605 1384]]

 [[1607 1368]]

 [[1612 1354]]

 [[1614 1341]]

 [[1619 1330]]

 [[1619 1323]]

 [[1615 1315]]

 [[1616 1297]]

 [[1611 1289]]

 [[1610 1279]]

 [[1602 1252]]

 [[1603 1237]]

 [[1598 1225]]]","[1541, 1334]",26144.5,11466.383053374851
376,"[[[1612 1209]]

 [[1607 1212]]

 [[1604 1221]]

 [[1611 1232]]

 [[1613 1240]]

 [[1626 1255]]

 [[1631 1266]]

 [[1631 1271]]

 [[1633 1273]]

 [[1633 1282]]

 [[1631 1284]]

 [[1629 1300]]

 [[1626 1305]]

 [[1627 1313]]

 [[1631 1318]]

 [[1630 1322]]

 [[1632 1322]]

 [[1633 1319]]

 [[1637 1319]]

 [[1646 1312]]

 [[1650 1307]]

 [[1657 1283]]

 [[1657 1269]]

 [[1655 1265]]

 [[1655 1257]]

 [[1649 1238]]

 [[1647 1238]]

 [[1627 1217]]

 [[1619 1211]]]","[1635, 1261]",2769.0,1214.4204201570108
377,"[[[1433 1179]]

 [[1421 1190]]

 [[1421 1196]]

 [[1417 1201]]

 [[1415 1207]]

 [[1415 1234]]

 [[1413 1237]]

 [[1415 1273]]

 [[1426 1288]]

 [[1435 1294]]

 [[1459 1296]]

 [[1461 1292]]

 [[1461 1284]]

 [[1468 1276]]

 [[1473 1274]]

 [[1473 1268]]

 [[1477 1263]]

 [[1479 1254]]

 [[1486 1246]]

 [[1486 1243]]

 [[1492 1237]]

 [[1495 1236]]

 [[1495 1223]]

 [[1491 1213]]

 [[1477 1196]]

 [[1467 1191]]

 [[1460 1185]]

 [[1456 1185]]

 [[1449 1180]]]","[1449, 1235]",6933.5,3040.8754002017454
378,"[[[1833 1286]]

 [[1833 1290]]

 [[1826 1303]]

 [[1826 1311]]

 [[1823 1319]]

 [[1823 1323]]

 [[1826 1329]]

 [[1842 1338]]

 [[1858 1339]]

 [[1866 1341]]

 [[1873 1345]]

 [[1881 1345]]

 [[1887 1348]]

 [[1905 1348]]

 [[1908 1346]]

 [[1913 1335]]

 [[1908 1325]]

 [[1902 1318]]

 [[1896 1315]]

 [[1888 1307]]

 [[1882 1307]]

 [[1879 1305]]

 [[1868 1303]]

 [[1855 1297]]

 [[1854 1295]]

 [[1850 1294]]

 [[1841 1284]]

 [[1836 1284]]]","[1864, 1320]",3357.0,1472.3038463225298
379,"[[[1693 1084]]

 [[1690 1090]]

 [[1690 1109]]

 [[1687 1114]]

 [[1687 1119]]

 [[1683 1127]]

 [[1683 1130]]

 [[1681 1132]]

 [[1682 1138]]

 [[1686 1140]]

 [[1688 1143]]

 [[1686 1156]]

 [[1687 1179]]

 [[1689 1182]]

 [[1691 1192]]

 [[1700 1208]]

 [[1707 1215]]

 [[1713 1224]]

 [[1727 1237]]

 [[1751 1249]]

 [[1776 1250]]

 [[1803 1259]]

 [[1820 1262]]

 [[1825 1268]]

 [[1828 1275]]

 [[1835 1275]]

 [[1839 1273]]

 [[1851 1273]]

 [[1860 1278]]

 [[1862 1281]]

 [[1870 1285]]

 [[1874 1285]]

 [[1886 1292]]

 [[1893 1293]]

 [[1913 1305]]

 [[1921 1305]]

 [[1930 1301]]

 [[1946 1300]]

 [[1958 1292]]

 [[1965 1278]]

 [[1965 1272]]

 [[1961 1257]]

 [[1969 1241]]

 [[1969 1234]]

 [[1967 1230]]

 [[1966 1219]]

 [[1962 1212]]

 [[1955 1206]]

 [[1951 1198]]

 [[1953 1168]]

 [[1959 1143]]

 [[1956 1141]]

 [[1956 1139]]

 [[1937 1140]]

 [[1933 1138]]

 [[1909 1119]]

 [[1902 1111]]

 [[1894 1107]]

 [[1886 1099]]

 [[1881 1097]]

 [[1872 1090]]

 [[1866 1087]]

 [[1859 1087]]

 [[1842 1080]]

 [[1838 1076]]

 [[1834 1075]]

 [[1819 1079]]

 [[1794 1078]]

 [[1773 1081]]

 [[1762 1077]]

 [[1758 1074]]

 [[1746 1070]]

 [[1740 1070]]

 [[1738 1072]]

 [[1726 1074]]

 [[1716 1078]]

 [[1698 1080]]]","[1827, 1180]",47149.5,20678.698302706023
380,"[[[2038 1427]]

 [[2030 1427]]

 [[2022 1430]]

 [[2014 1441]]

 [[2004 1448]]

 [[1996 1456]]

 [[1996 1461]]

 [[1999 1470]]

 [[2007 1479]]

 [[2022 1480]]

 [[2037 1472]]

 [[2044 1464]]

 [[2048 1454]]

 [[2049 1446]]

 [[2046 1437]]]","[2023, 1454]",1917.5,840.97188719793
381,"[[[2028 1391]]

 [[2016 1387]]

 [[2013 1388]]

 [[2005 1424]]

 [[2008 1424]]

 [[2009 1422]]

 [[2015 1420]]

 [[2018 1417]]

 [[2026 1416]]

 [[2030 1413]]]","[2018, 1404]",584.0,256.1291171439849
382,"[[[2108 1379]]

 [[2102 1375]]

 [[2098 1377]]

 [[2092 1376]]

 [[2083 1381]]

 [[2071 1379]]

 [[2062 1382]]

 [[2050 1394]]

 [[2047 1395]]

 [[2044 1406]]

 [[2045 1414]]

 [[2051 1418]]

 [[2053 1423]]

 [[2062 1425]]

 [[2082 1424]]

 [[2083 1422]]

 [[2094 1416]]

 [[2098 1407]]

 [[2103 1402]]

 [[2108 1390]]]","[2076, 1400]",2276.5,998.4211218806192
383,"[[[2129 1376]]

 [[2131 1378]]

 [[2135 1393]]

 [[2141 1403]]

 [[2146 1408]]

 [[2154 1409]]

 [[2157 1411]]

 [[2172 1406]]

 [[2176 1403]]

 [[2184 1388]]

 [[2184 1383]]

 [[2170 1381]]

 [[2169 1375]]

 [[2165 1368]]

 [[2147 1367]]

 [[2138 1374]]

 [[2132 1377]]]","[2156, 1388]",1575.0,690.7591772290689
384,"[[[2205 1302]]

 [[2193 1311]]

 [[2189 1321]]

 [[2191 1341]]

 [[2193 1346]]

 [[2198 1348]]

 [[2206 1348]]

 [[2214 1340]]

 [[2211 1327]]

 [[2212 1305]]]","[2201, 1326]",869.0,381.12363492829263
385,"[[[2056 1279]]

 [[2047 1280]]

 [[2030 1297]]

 [[2022 1300]]

 [[2023 1313]]

 [[2028 1334]]

 [[2028 1347]]

 [[2019 1362]]

 [[2019 1374]]

 [[2022 1374]]

 [[2024 1376]]

 [[2030 1376]]

 [[2036 1372]]

 [[2052 1370]]

 [[2063 1364]]

 [[2068 1358]]

 [[2068 1355]]

 [[2058 1338]]

 [[2058 1329]]

 [[2063 1315]]

 [[2069 1308]]

 [[2069 1304]]

 [[2064 1297]]

 [[2060 1283]]]","[2043, 1329]",3303.0,1448.6206745318188
386,"[[[2074 1249]]

 [[2071 1261]]

 [[2077 1262]]

 [[2079 1264]]

 [[2080 1271]]

 [[2075 1273]]

 [[2067 1271]]

 [[2063 1279]]

 [[2064 1280]]

 [[2065 1277]]

 [[2070 1276]]

 [[2073 1278]]

 [[2076 1287]]

 [[2073 1288]]

 [[2072 1292]]

 [[2076 1291]]

 [[2076 1288]]

 [[2078 1287]]

 [[2079 1296]]

 [[2081 1296]]

 [[2084 1293]]

 [[2084 1288]]

 [[2087 1285]]

 [[2087 1282]]

 [[2084 1277]]

 [[2085 1273]]

 [[2081 1273]]

 [[2081 1268]]

 [[2087 1268]]

 [[2090 1262]]

 [[2095 1263]]

 [[2096 1279]]

 [[2095 1288]]

 [[2093 1289]]

 [[2092 1294]]

 [[2089 1295]]

 [[2089 1297]]

 [[2086 1300]]

 [[2090 1299]]

 [[2093 1296]]

 [[2093 1292]]

 [[2099 1286]]

 [[2101 1281]]

 [[2103 1282]]

 [[2104 1288]]

 [[2106 1285]]

 [[2112 1285]]

 [[2114 1287]]

 [[2117 1287]]

 [[2117 1283]]

 [[2106 1278]]

 [[2106 1273]]

 [[2104 1275]]

 [[2102 1274]]

 [[2101 1269]]

 [[2102 1266]]

 [[2105 1265]]

 [[2105 1260]]

 [[2102 1260]]

 [[2104 1262]]

 [[2102 1264]]

 [[2097 1262]]

 [[2094 1257]]

 [[2079 1256]]

 [[2076 1250]]]","[2087, 1274]",778.0,341.21310468839084
387,"[[[1996 1242]]

 [[1995 1246]]

 [[1987 1252]]

 [[1972 1252]]

 [[1973 1277]]

 [[1967 1293]]

 [[1956 1304]]

 [[1947 1310]]

 [[1942 1311]]

 [[1936 1315]]

 [[1933 1315]]

 [[1932 1317]]

 [[1934 1320]]

 [[1944 1324]]

 [[1949 1329]]

 [[1949 1333]]

 [[1969 1333]]

 [[1985 1342]]

 [[1988 1342]]

 [[1998 1347]]

 [[2003 1352]]

 [[2005 1352]]

 [[2006 1341]]

 [[2010 1333]]

 [[2010 1324]]

 [[2004 1308]]

 [[2003 1291]]

 [[2000 1285]]

 [[2002 1282]]

 [[1999 1284]]

 [[1994 1274]]

 [[1994 1264]]

 [[1998 1257]]

 [[1998 1249]]

 [[1996 1247]]

 [[1998 1243]]]","[1980, 1304]",3781.5,1658.4798912328406
388,"[[[2096 1122]]

 [[2085 1125]]

 [[2081 1130]]

 [[2079 1138]]

 [[2071 1146]]

 [[2058 1150]]

 [[2028 1167]]

 [[2012 1193]]

 [[2012 1207]]

 [[2009 1215]]

 [[2007 1234]]

 [[2012 1239]]

 [[2021 1259]]

 [[2023 1282]]

 [[2025 1282]]

 [[2024 1279]]

 [[2026 1277]]

 [[2030 1276]]

 [[2046 1260]]

 [[2062 1240]]

 [[2080 1204]]

 [[2087 1184]]

 [[2114 1143]]

 [[2115 1135]]

 [[2112 1132]]

 [[2102 1128]]]","[2053, 1195]",7741.5,3395.2458225516425
389,"[[[2319 1409]]

 [[2318 1411]]

 [[2313 1411]]

 [[2306 1416]]

 [[2304 1427]]

 [[2300 1429]]

 [[2303 1447]]

 [[2309 1454]]

 [[2317 1460]]

 [[2322 1462]]

 [[2333 1462]]

 [[2339 1458]]

 [[2341 1454]]

 [[2341 1446]]

 [[2338 1442]]

 [[2338 1436]]

 [[2331 1415]]

 [[2324 1409]]]","[2320, 1436]",1578.0,692.0749089952195
390,"[[[2220 1367]]

 [[2213 1375]]

 [[2213 1383]]

 [[2217 1395]]

 [[2218 1404]]

 [[2231 1414]]

 [[2238 1414]]

 [[2247 1411]]

 [[2253 1406]]

 [[2256 1401]]

 [[2256 1395]]

 [[2253 1389]]

 [[2253 1394]]

 [[2251 1398]]

 [[2244 1403]]

 [[2228 1399]]

 [[2223 1391]]

 [[2223 1384]]

 [[2228 1381]]

 [[2235 1381]]

 [[2239 1384]]

 [[2249 1383]]

 [[2251 1386]]

 [[2246 1375]]

 [[2236 1366]]

 [[2226 1365]]]","[2231, 1389]",1040.0,456.12034559887724
391,"[[[2305 1359]]

 [[2303 1357]]

 [[2296 1358]]

 [[2292 1368]]

 [[2292 1374]]

 [[2284 1384]]

 [[2276 1384]]

 [[2270 1375]]

 [[2267 1366]]

 [[2263 1366]]

 [[2259 1373]]

 [[2259 1379]]

 [[2263 1389]]

 [[2272 1396]]

 [[2281 1396]]

 [[2294 1391]]

 [[2295 1388]]

 [[2292 1381]]

 [[2292 1375]]

 [[2304 1364]]]","[2279, 1380]",674.5,295.8203587561949
392,"[[[2473 1337]]

 [[2469 1337]]

 [[2468 1340]]

 [[2455 1339]]

 [[2449 1343]]

 [[2443 1343]]

 [[2435 1347]]

 [[2419 1348]]

 [[2413 1351]]

 [[2409 1351]]

 [[2397 1356]]

 [[2385 1366]]

 [[2371 1373]]

 [[2350 1398]]

 [[2348 1406]]

 [[2345 1407]]

 [[2343 1410]]

 [[2343 1417]]

 [[2345 1420]]

 [[2348 1436]]

 [[2354 1438]]

 [[2356 1441]]

 [[2360 1443]]

 [[2376 1446]]

 [[2378 1448]]

 [[2385 1449]]

 [[2395 1454]]

 [[2414 1452]]

 [[2424 1434]]

 [[2434 1420]]

 [[2445 1409]]

 [[2459 1400]]

 [[2466 1392]]

 [[2472 1375]]

 [[2475 1371]]

 [[2475 1359]]

 [[2471 1352]]]","[2409, 1395]",9331.0,4092.3643699837726
393,"[[[2380 1283]]

 [[2375 1290]]

 [[2375 1306]]

 [[2367 1315]]

 [[2366 1324]]

 [[2370 1334]]

 [[2372 1336]]

 [[2377 1336]]

 [[2380 1338]]

 [[2383 1346]]

 [[2383 1353]]

 [[2385 1354]]

 [[2397 1348]]

 [[2404 1342]]

 [[2402 1330]]

 [[2402 1319]]

 [[2404 1315]]

 [[2394 1304]]

 [[2394 1293]]

 [[2388 1286]]]","[2385, 1319]",1655.0,725.8453576597518
394,"[[[2462 1271]]

 [[2459 1269]]

 [[2452 1269]]

 [[2450 1267]]

 [[2443 1266]]

 [[2443 1273]]

 [[2437 1279]]

 [[2439 1285]]

 [[2441 1286]]

 [[2441 1291]]

 [[2420 1307]]

 [[2417 1312]]

 [[2417 1317]]

 [[2420 1322]]

 [[2427 1323]]

 [[2429 1320]]

 [[2436 1316]]

 [[2444 1315]]

 [[2454 1309]]

 [[2459 1304]]

 [[2464 1295]]

 [[2464 1276]]]","[2444, 1295]",1389.0,609.1838077277313
395,"[[[2314 1234]]

 [[2311 1238]]

 [[2309 1255]]

 [[2313 1265]]

 [[2323 1273]]

 [[2334 1273]]

 [[2344 1275]]

 [[2345 1278]]

 [[2342 1280]]

 [[2342 1282]]

 [[2344 1284]]

 [[2347 1283]]

 [[2347 1273]]

 [[2345 1275]]

 [[2342 1273]]

 [[2343 1257]]

 [[2337 1247]]

 [[2332 1243]]

 [[2326 1242]]

 [[2319 1235]]]","[2326, 1256]",989.0,433.7529055743169
396,"[[[2447 1220]]

 [[2447 1222]]

 [[2445 1223]]

 [[2446 1229]]

 [[2443 1251]]

 [[2439 1254]]

 [[2439 1256]]

 [[2444 1258]]

 [[2464 1260]]

 [[2471 1253]]

 [[2475 1246]]

 [[2475 1234]]

 [[2473 1233]]

 [[2473 1238]]

 [[2467 1242]]

 [[2465 1248]]

 [[2461 1252]]

 [[2459 1252]]

 [[2456 1249]]

 [[2455 1244]]

 [[2460 1240]]

 [[2460 1230]]

 [[2464 1225]]

 [[2464 1222]]

 [[2462 1220]]

 [[2456 1219]]]","[2455, 1241]",796.0,349.10749528529453
397,"[[[2267 1213]]

 [[2265 1215]]

 [[2261 1229]]

 [[2250 1251]]

 [[2247 1250]]

 [[2247 1235]]

 [[2243 1228]]

 [[2234 1219]]

 [[2220 1216]]

 [[2214 1220]]

 [[2209 1230]]

 [[2209 1233]]

 [[2204 1241]]

 [[2179 1265]]

 [[2173 1268]]

 [[2168 1268]]

 [[2166 1271]]

 [[2162 1289]]

 [[2163 1297]]

 [[2169 1308]]

 [[2171 1321]]

 [[2171 1335]]

 [[2168 1344]]

 [[2171 1350]]

 [[2176 1355]]

 [[2196 1368]]

 [[2206 1367]]

 [[2217 1360]]

 [[2222 1355]]

 [[2226 1343]]

 [[2232 1341]]

 [[2234 1337]]

 [[2238 1339]]

 [[2236 1356]]

 [[2241 1363]]

 [[2245 1365]]

 [[2254 1366]]

 [[2262 1361]]

 [[2268 1360]]

 [[2272 1357]]

 [[2275 1352]]

 [[2280 1351]]

 [[2283 1353]]

 [[2280 1363]]

 [[2282 1366]]

 [[2284 1364]]

 [[2283 1357]]

 [[2286 1356]]

 [[2286 1351]]

 [[2284 1350]]

 [[2284 1347]]

 [[2297 1331]]

 [[2303 1314]]

 [[2311 1301]]

 [[2312 1294]]

 [[2311 1287]]

 [[2308 1285]]

 [[2306 1281]]

 [[2306 1276]]

 [[2301 1266]]

 [[2297 1264]]

 [[2291 1257]]

 [[2285 1254]]

 [[2285 1250]]

 [[2283 1249]]

 [[2281 1241]]

 [[2278 1236]]

 [[2278 1227]]

 [[2268 1224]]

 [[2266 1222]]

 [[2266 1218]]

 [[2268 1216]]]","[2235, 1296]",15771.0,6916.801894653743
398,"[[[2240 1110]]

 [[2228 1111]]

 [[2197 1130]]

 [[2191 1132]]

 [[2188 1135]]

 [[2183 1135]]

 [[2177 1139]]

 [[2163 1141]]

 [[2154 1154]]

 [[2154 1166]]

 [[2156 1177]]

 [[2155 1188]]

 [[2149 1198]]

 [[2146 1208]]

 [[2138 1223]]

 [[2135 1222]]

 [[2137 1207]]

 [[2140 1201]]

 [[2140 1192]]

 [[2138 1189]]

 [[2138 1176]]

 [[2129 1155]]

 [[2126 1153]]

 [[2121 1154]]

 [[2117 1159]]

 [[2113 1169]]

 [[2104 1177]]

 [[2097 1192]]

 [[2095 1202]]

 [[2093 1203]]

 [[2088 1212]]

 [[2088 1217]]

 [[2081 1233]]

 [[2081 1242]]

 [[2082 1244]]

 [[2087 1244]]

 [[2101 1236]]

 [[2106 1236]]

 [[2108 1230]]

 [[2116 1230]]

 [[2118 1234]]

 [[2118 1245]]

 [[2111 1245]]

 [[2111 1249]]

 [[2109 1251]]

 [[2111 1252]]

 [[2111 1256]]

 [[2116 1261]]

 [[2117 1267]]

 [[2124 1268]]

 [[2135 1286]]

 [[2132 1287]]

 [[2130 1284]]

 [[2123 1285]]

 [[2120 1294]]

 [[2111 1304]]

 [[2105 1308]]

 [[2102 1316]]

 [[2096 1322]]

 [[2087 1320]]

 [[2078 1323]]

 [[2071 1328]]

 [[2072 1338]]

 [[2070 1342]]

 [[2074 1349]]

 [[2082 1355]]

 [[2101 1364]]

 [[2104 1364]]

 [[2110 1368]]

 [[2121 1368]]

 [[2126 1364]]

 [[2126 1359]]

 [[2122 1354]]

 [[2122 1339]]

 [[2124 1337]]

 [[2133 1333]]

 [[2138 1333]]

 [[2146 1339]]

 [[2146 1342]]

 [[2152 1339]]

 [[2152 1330]]

 [[2150 1322]]

 [[2148 1320]]

 [[2147 1302]]

 [[2150 1285]]

 [[2150 1268]]

 [[2147 1266]]

 [[2147 1263]]

 [[2152 1258]]

 [[2159 1261]]

 [[2163 1260]]

 [[2170 1252]]

 [[2175 1249]]

 [[2184 1237]]

 [[2186 1231]]

 [[2191 1230]]

 [[2194 1222]]

 [[2202 1214]]

 [[2224 1203]]

 [[2233 1194]]

 [[2249 1188]]

 [[2254 1184]]

 [[2266 1155]]

 [[2266 1143]]

 [[2264 1141]]

 [[2250 1140]]

 [[2250 1126]]]","[2161, 1219]",18557.5,8138.897416779966
399,"[[[ 307 1679]]

 [[ 307 1686]]

 [[ 303 1690]]

 [[ 303 1699]]

 [[ 299 1703]]

 [[ 299 1708]]

 [[ 303 1713]]

 [[ 315 1716]]

 [[ 320 1713]]

 [[ 327 1704]]

 [[ 328 1697]]

 [[ 325 1688]]

 [[ 322 1685]]

 [[ 313 1682]]

 [[ 311 1678]]]","[313, 1698]",730.0,320.16139642998115
400,"[[[ 622 1671]]

 [[ 619 1671]]

 [[ 607 1679]]

 [[ 600 1695]]

 [[ 600 1711]]

 [[ 602 1716]]

 [[ 609 1715]]

 [[ 616 1722]]

 [[ 622 1722]]

 [[ 626 1717]]

 [[ 625 1703]]

 [[ 627 1699]]

 [[ 627 1685]]

 [[ 625 1674]]]","[614, 1697]",1068.5,468.61979737730803
401,"[[[ 293 1619]]

 [[ 280 1620]]

 [[ 276 1624]]

 [[ 275 1653]]

 [[ 277 1658]]

 [[ 271 1664]]

 [[ 271 1670]]

 [[ 266 1675]]

 [[ 260 1676]]

 [[ 248 1674]]

 [[ 245 1683]]

 [[ 245 1689]]

 [[ 248 1694]]

 [[ 259 1695]]

 [[ 268 1698]]

 [[ 285 1698]]

 [[ 288 1696]]

 [[ 298 1680]]

 [[ 306 1673]]

 [[ 309 1659]]

 [[ 309 1645]]

 [[ 301 1627]]]","[283, 1663]",2771.5,1215.5168632954694
402,"[[[ 158 1554]]

 [[ 157 1558]]

 [[ 159 1558]]

 [[ 160 1561]]

 [[ 156 1570]]

 [[ 157 1572]]

 [[ 166 1572]]

 [[ 171 1577]]

 [[ 171 1580]]

 [[ 174 1585]]

 [[ 175 1600]]

 [[ 179 1601]]

 [[ 184 1591]]

 [[ 187 1580]]

 [[ 187 1574]]

 [[ 183 1572]]

 [[ 183 1568]]

 [[ 176 1561]]

 [[ 169 1557]]

 [[ 163 1556]]

 [[ 162 1554]]]","[173, 1574]",661.0,289.8995658085172
403,"[[[ 685 1525]]

 [[ 678 1519]]

 [[ 650 1525]]

 [[ 646 1528]]

 [[ 643 1533]]

 [[ 644 1538]]

 [[ 650 1544]]

 [[ 653 1544]]

 [[ 658 1547]]

 [[ 665 1547]]

 [[ 674 1543]]

 [[ 684 1535]]]","[664, 1533]",827.5,362.9226788298759
404,"[[[ 111 1519]]

 [[ 106 1524]]

 [[ 106 1530]]

 [[ 126 1538]]

 [[ 132 1544]]

 [[ 136 1552]]

 [[ 135 1559]]

 [[ 127 1567]]

 [[ 123 1576]]

 [[ 118 1580]]

 [[ 119 1584]]

 [[ 129 1586]]

 [[ 130 1588]]

 [[ 127 1590]]

 [[ 131 1590]]

 [[ 131 1587]]

 [[ 134 1585]]

 [[ 140 1576]]

 [[ 142 1570]]

 [[ 144 1569]]

 [[ 150 1557]]

 [[ 151 1548]]

 [[ 144 1533]]

 [[ 135 1523]]

 [[ 126 1519]]]","[131, 1548]",1334.0,585.0620586816368
405,"[[[  60 1478]]

 [[  60 1483]]

 [[  35 1501]]

 [[  32 1509]]

 [[  34 1521]]

 [[  41 1534]]

 [[  47 1540]]

 [[  64 1545]]

 [[  74 1545]]

 [[  81 1547]]

 [[  83 1550]]

 [[  86 1550]]

 [[  89 1547]]

 [[  93 1535]]

 [[  95 1523]]

 [[  92 1522]]

 [[  92 1519]]

 [[  97 1518]]

 [[  97 1511]]

 [[  91 1497]]

 [[  79 1483]]

 [[  72 1478]]]","[66, 1514]",3260.0,1429.7618525503267
406,"[[[ 177 1473]]

 [[ 171 1475]]

 [[ 164 1488]]

 [[ 159 1493]]

 [[ 156 1500]]

 [[ 156 1511]]

 [[ 153 1516]]

 [[ 153 1519]]

 [[ 157 1524]]

 [[ 161 1526]]

 [[ 166 1525]]

 [[ 179 1513]]

 [[ 182 1507]]

 [[ 188 1502]]

 [[ 188 1495]]

 [[ 184 1487]]

 [[ 183 1481]]]","[170, 1500]",1110.5,487.0400421034165
407,"[[[ 878 1615]]

 [[ 874 1615]]

 [[ 871 1612]]

 [[ 867 1611]]

 [[ 857 1620]]

 [[ 851 1636]]

 [[ 851 1641]]

 [[ 847 1654]]

 [[ 848 1667]]

 [[ 853 1666]]

 [[ 857 1662]]

 [[ 868 1645]]

 [[ 880 1622]]

 [[ 880 1617]]]","[861, 1636]",948.0,415.77123810359194
408,"[[[ 835 1571]]

 [[ 824 1571]]

 [[ 819 1573]]

 [[ 820 1580]]

 [[ 818 1584]]

 [[ 817 1617]]

 [[ 813 1630]]

 [[ 808 1640]]

 [[ 811 1643]]

 [[ 816 1643]]

 [[ 818 1641]]

 [[ 819 1623]]

 [[ 835 1596]]

 [[ 837 1586]]

 [[ 834 1576]]]","[823, 1599]",822.0,360.51050392526645
409,"[[[ 854 1475]]

 [[ 847 1478]]

 [[ 841 1484]]

 [[ 836 1494]]

 [[ 836 1502]]

 [[ 831 1515]]

 [[ 831 1526]]

 [[ 823 1544]]

 [[ 824 1560]]

 [[ 832 1565]]

 [[ 835 1565]]

 [[ 841 1557]]

 [[ 846 1555]]

 [[ 853 1547]]

 [[ 855 1540]]

 [[ 855 1524]]

 [[ 860 1509]]

 [[ 862 1487]]

 [[ 859 1480]]]","[843, 1521]",2088.5,915.9685978685145
410,"[[[1104 1646]]

 [[1102 1649]]

 [[1095 1649]]

 [[1087 1657]]

 [[1087 1665]]

 [[1089 1670]]

 [[1088 1678]]

 [[1090 1681]]

 [[1101 1678]]

 [[1106 1671]]

 [[1108 1661]]

 [[1106 1652]]

 [[1103 1650]]

 [[1104 1648]]

 [[1106 1648]]]","[1097, 1664]",522.0,228.9373273102057
411,"[[[1139 1609]]

 [[1145 1617]]

 [[1145 1623]]

 [[1138 1630]]

 [[1125 1631]]

 [[1123 1633]]

 [[1123 1638]]

 [[1119 1648]]

 [[1120 1656]]

 [[1118 1678]]

 [[1123 1678]]

 [[1131 1674]]

 [[1143 1665]]

 [[1149 1662]]

 [[1156 1661]]

 [[1165 1662]]

 [[1172 1669]]

 [[1174 1675]]

 [[1176 1675]]

 [[1186 1663]]

 [[1190 1655]]

 [[1180 1654]]

 [[1174 1656]]

 [[1167 1653]]

 [[1156 1637]]

 [[1152 1622]]

 [[1150 1620]]

 [[1150 1612]]

 [[1147 1610]]]","[1145, 1650]",2033.0,891.6275601947283
412,"[[[1229 1583]]

 [[1219 1582]]

 [[1209 1589]]

 [[1209 1594]]

 [[1203 1599]]

 [[1195 1598]]

 [[1187 1594]]

 [[1175 1596]]

 [[1169 1605]]

 [[1163 1606]]

 [[1162 1621]]

 [[1164 1627]]

 [[1170 1630]]

 [[1176 1638]]

 [[1185 1639]]

 [[1192 1645]]

 [[1196 1644]]

 [[1194 1640]]

 [[1194 1635]]

 [[1198 1628]]

 [[1201 1616]]

 [[1208 1607]]

 [[1218 1607]]

 [[1227 1601]]

 [[1233 1593]]

 [[1233 1590]]

 [[1230 1587]]]","[1192, 1611]",1963.0,860.9271523178808
413,"[[[1118 1503]]

 [[1115 1500]]

 [[1109 1501]]

 [[1095 1499]]

 [[1091 1502]]

 [[1085 1503]]

 [[1071 1501]]

 [[1061 1503]]

 [[1049 1508]]

 [[1047 1515]]

 [[1050 1521]]

 [[1050 1525]]

 [[1044 1528]]

 [[1043 1530]]

 [[1044 1554]]

 [[1046 1556]]

 [[1053 1554]]

 [[1058 1557]]

 [[1064 1564]]

 [[1068 1564]]

 [[1072 1566]]

 [[1074 1569]]

 [[1087 1568]]

 [[1098 1561]]

 [[1104 1560]]

 [[1104 1553]]

 [[1109 1539]]

 [[1118 1529]]

 [[1124 1527]]

 [[1123 1515]]]","[1081, 1531]",4134.0,1813.078373755537
414,"[[[1181 1466]]

 [[1177 1466]]

 [[1173 1470]]

 [[1163 1473]]

 [[1156 1478]]

 [[1149 1487]]

 [[1147 1502]]

 [[1151 1512]]

 [[1151 1519]]

 [[1159 1532]]

 [[1163 1535]]

 [[1167 1535]]

 [[1173 1531]]

 [[1180 1529]]

 [[1182 1521]]

 [[1186 1515]]

 [[1186 1500]]

 [[1190 1496]]

 [[1193 1496]]

 [[1199 1500]]

 [[1198 1487]]

 [[1191 1473]]]","[1170, 1498]",2309.5,1012.894171308276
415,"[[[1011 1445]]

 [[1007 1445]]

 [[1007 1448]]

 [[ 996 1456]]

 [[ 997 1461]]

 [[ 993 1475]]

 [[ 991 1475]]

 [[ 980 1463]]

 [[ 974 1464]]

 [[ 975 1473]]

 [[ 978 1477]]

 [[ 979 1482]]

 [[ 982 1488]]

 [[ 989 1496]]

 [[ 993 1495]]

 [[ 994 1475]]

 [[1002 1475]]

 [[1006 1473]]

 [[1006 1464]]

 [[1011 1457]]]","[992, 1471]",682.0,299.1096881715714
