,contour,moments,area_pixels
197,"[[[ 867 2280]]

 [[ 861 2291]]

 [[ 857 2294]]

 [[ 857 2298]]

 [[ 864 2300]]

 [[ 867 2303]]

 [[ 867 2305]]

 [[ 870 2306]]

 [[ 870 2308]]

 [[ 872 2309]]

 [[ 872 2316]]

 [[ 875 2318]]

 [[ 873 2322]]

 [[ 879 2326]]

 [[ 882 2326]]

 [[ 886 2322]]

 [[ 896 2320]]

 [[ 896 2318]]

 [[ 899 2315]]

 [[ 900 2304]]

 [[ 897 2293]]

 [[ 894 2288]]

 [[ 889 2284]]

 [[ 872 2279]]]","[880, 2301]",1266.0
198,"[[[ 790 2266]]

 [[ 789 2271]]

 [[ 787 2273]]

 [[ 790 2284]]

 [[ 794 2286]]

 [[ 795 2290]]

 [[ 801 2296]]

 [[ 801 2299]]

 [[ 804 2299]]

 [[ 806 2304]]

 [[ 809 2304]]

 [[ 811 2307]]

 [[ 816 2309]]

 [[ 821 2309]]

 [[ 822 2307]]

 [[ 828 2308]]

 [[ 835 2306]]

 [[ 837 2303]]

 [[ 841 2303]]

 [[ 843 2300]]

 [[ 849 2298]]

 [[ 849 2292]]

 [[ 846 2287]]

 [[ 830 2278]]

 [[ 824 2277]]

 [[ 823 2275]]

 [[ 811 2269]]

 [[ 807 2269]]

 [[ 803 2265]]]","[816, 2287]",1648.0
199,"[[[ 936 2198]]

 [[ 924 2205]]

 [[ 914 2216]]

 [[ 914 2218]]

 [[ 908 2222]]

 [[ 902 2230]]

 [[ 902 2236]]

 [[ 899 2243]]

 [[ 899 2249]]

 [[ 902 2254]]

 [[ 902 2260]]

 [[ 898 2277]]

 [[ 899 2284]]

 [[ 902 2286]]

 [[ 905 2296]]

 [[ 908 2300]]

 [[ 915 2304]]

 [[ 917 2307]]

 [[ 920 2307]]

 [[ 921 2311]]

 [[ 931 2315]]

 [[ 933 2318]]

 [[ 938 2319]]

 [[ 940 2322]]

 [[ 948 2318]]

 [[ 966 2301]]

 [[ 972 2299]]

 [[ 977 2294]]

 [[ 980 2289]]

 [[ 982 2278]]

 [[ 985 2271]]

 [[ 985 2256]]

 [[ 983 2245]]

 [[ 972 2233]]

 [[ 966 2229]]

 [[ 966 2225]]

 [[ 962 2220]]

 [[ 961 2214]]

 [[ 950 2207]]

 [[ 942 2198]]]","[940, 2260]",7549.0
200,"[[[ 893 2181]]

 [[ 883 2183]]

 [[ 881 2185]]

 [[ 881 2190]]

 [[ 878 2195]]

 [[ 863 2206]]

 [[ 845 2211]]

 [[ 824 2207]]

 [[ 812 2196]]

 [[ 810 2190]]

 [[ 807 2189]]

 [[ 805 2195]]

 [[ 803 2196]]

 [[ 802 2207]]

 [[ 800 2208]]

 [[ 800 2216]]

 [[ 794 2226]]

 [[ 796 2248]]

 [[ 794 2250]]

 [[ 793 2256]]

 [[ 801 2258]]

 [[ 809 2257]]

 [[ 820 2263]]

 [[ 822 2266]]

 [[ 829 2267]]

 [[ 839 2274]]

 [[ 842 2274]]

 [[ 845 2278]]

 [[ 855 2279]]

 [[ 862 2268]]

 [[ 862 2257]]

 [[ 865 2249]]

 [[ 869 2225]]

 [[ 879 2210]]

 [[ 880 2205]]

 [[ 883 2203]]

 [[ 886 2194]]

 [[ 889 2191]]

 [[ 890 2184]]]","[835, 2233]",4752.5
201,"[[[ 831 1955]]

 [[ 817 1947]]

 [[ 814 1947]]

 [[ 805 1954]]

 [[ 800 1954]]

 [[ 794 1957]]

 [[ 776 1958]]

 [[ 771 1955]]

 [[ 764 1954]]

 [[ 762 1956]]

 [[ 759 1956]]

 [[ 757 1960]]

 [[ 747 1970]]

 [[ 739 1970]]

 [[ 736 1981]]

 [[ 728 1988]]

 [[ 718 1990]]

 [[ 709 1994]]

 [[ 706 1997]]

 [[ 699 1999]]

 [[ 688 1999]]

 [[ 684 1996]]

 [[ 677 1998]]

 [[ 676 1996]]

 [[ 668 1996]]

 [[ 659 1991]]

 [[ 655 1991]]

 [[ 642 1985]]

 [[ 643 2004]]

 [[ 641 2016]]

 [[ 638 2020]]

 [[ 636 2034]]

 [[ 628 2048]]

 [[ 627 2054]]

 [[ 608 2068]]

 [[ 594 2070]]

 [[ 586 2073]]

 [[ 589 2079]]

 [[ 593 2079]]

 [[ 599 2083]]

 [[ 604 2083]]

 [[ 615 2089]]

 [[ 615 2096]]

 [[ 620 2104]]

 [[ 620 2109]]

 [[ 618 2112]]

 [[ 610 2112]]

 [[ 606 2114]]

 [[ 605 2118]]

 [[ 602 2120]]

 [[ 602 2122]]

 [[ 599 2124]]

 [[ 599 2126]]

 [[ 593 2134]]

 [[ 593 2137]]

 [[ 589 2144]]

 [[ 588 2160]]

 [[ 580 2169]]

 [[ 581 2174]]

 [[ 578 2183]]

 [[ 571 2188]]

 [[ 568 2194]]

 [[ 568 2198]]

 [[ 570 2202]]

 [[ 574 2203]]

 [[ 574 2207]]

 [[ 576 2209]]

 [[ 579 2208]]

 [[ 587 2199]]

 [[ 591 2199]]

 [[ 594 2196]]

 [[ 604 2193]]

 [[ 605 2191]]

 [[ 617 2193]]

 [[ 631 2201]]

 [[ 640 2210]]

 [[ 642 2214]]

 [[ 646 2216]]

 [[ 651 2223]]

 [[ 659 2227]]

 [[ 663 2233]]

 [[ 665 2233]]

 [[ 668 2230]]

 [[ 671 2230]]

 [[ 672 2227]]

 [[ 678 2226]]

 [[ 682 2222]]

 [[ 699 2222]]

 [[ 704 2226]]

 [[ 704 2230]]

 [[ 706 2231]]

 [[ 711 2245]]

 [[ 714 2248]]

 [[ 715 2266]]

 [[ 718 2268]]

 [[ 722 2268]]

 [[ 723 2265]]

 [[ 732 2264]]

 [[ 736 2252]]

 [[ 743 2250]]

 [[ 745 2253]]

 [[ 752 2256]]

 [[ 753 2258]]

 [[ 757 2258]]

 [[ 758 2260]]

 [[ 762 2261]]

 [[ 764 2264]]

 [[ 768 2266]]

 [[ 774 2266]]

 [[ 776 2262]]

 [[ 781 2261]]

 [[ 781 2246]]

 [[ 783 2241]]

 [[ 785 2219]]

 [[ 787 2217]]

 [[ 787 2213]]

 [[ 790 2211]]

 [[ 788 2205]]

 [[ 788 2195]]

 [[ 794 2179]]

 [[ 794 2164]]

 [[ 787 2165]]

 [[ 783 2163]]

 [[ 779 2156]]

 [[ 776 2154]]

 [[ 776 2151]]

 [[ 772 2145]]

 [[ 762 2139]]

 [[ 757 2134]]

 [[ 752 2134]]

 [[ 750 2131]]

 [[ 745 2131]]

 [[ 738 2127]]

 [[ 737 2119]]

 [[ 721 2117]]

 [[ 717 2115]]

 [[ 699 2114]]

 [[ 689 2109]]

 [[ 687 2105]]

 [[ 681 2102]]

 [[ 672 2101]]

 [[ 670 2098]]

 [[ 666 2098]]

 [[ 661 2092]]

 [[ 655 2092]]

 [[ 649 2086]]

 [[ 645 2086]]

 [[ 642 2094]]

 [[ 639 2097]]

 [[ 637 2097]]

 [[ 635 2095]]

 [[ 633 2085]]

 [[ 637 2077]]

 [[ 638 2069]]

 [[ 643 2063]]

 [[ 643 2060]]

 [[ 640 2055]]

 [[ 640 2045]]

 [[ 643 2044]]

 [[ 644 2041]]

 [[ 647 2042]]

 [[ 645 2050]]

 [[ 647 2054]]

 [[ 649 2051]]

 [[ 654 2048]]

 [[ 657 2048]]

 [[ 659 2045]]

 [[ 667 2044]]

 [[ 677 2054]]

 [[ 676 2058]]

 [[ 671 2059]]

 [[ 671 2061]]

 [[ 674 2062]]

 [[ 682 2056]]

 [[ 692 2058]]

 [[ 694 2052]]

 [[ 702 2050]]

 [[ 713 2050]]

 [[ 715 2048]]

 [[ 722 2046]]

 [[ 733 2047]]

 [[ 734 2050]]

 [[ 740 2051]]

 [[ 741 2054]]

 [[ 743 2054]]

 [[ 747 2037]]

 [[ 749 2036]]

 [[ 752 2030]]

 [[ 753 2023]]

 [[ 758 2018]]

 [[ 764 2018]]

 [[ 766 2021]]

 [[ 768 2031]]

 [[ 780 2039]]

 [[ 792 2040]]

 [[ 797 2036]]

 [[ 809 2032]]

 [[ 815 2025]]

 [[ 821 2021]]

 [[ 823 2017]]

 [[ 821 1997]]

 [[ 826 1992]]

 [[ 833 1990]]

 [[ 830 1978]]

 [[ 830 1968]]

 [[ 832 1961]]]","[704, 2114]",37181.0
202,"[[[1059 2338]]

 [[1064 2348]]

 [[1087 2346]]

 [[1104 2358]]

 [[1112 2358]]

 [[1118 2355]]

 [[1120 2352]]

 [[1132 2349]]

 [[1136 2350]]

 [[1140 2344]]

 [[1139 2333]]

 [[1133 2325]]

 [[1131 2325]]

 [[1129 2322]]

 [[1118 2324]]

 [[1109 2319]]

 [[1102 2318]]

 [[1092 2307]]

 [[1089 2307]]

 [[1084 2311]]

 [[1077 2307]]

 [[1074 2310]]

 [[1071 2319]]

 [[1066 2326]]

 [[1065 2331]]]","[1099, 2334]",2525.5
203,"[[[ 977 2303]]

 [[ 955 2322]]

 [[ 953 2326]]

 [[ 946 2330]]

 [[ 942 2334]]

 [[ 942 2338]]

 [[ 949 2352]]

 [[ 955 2354]]

 [[ 962 2354]]

 [[ 965 2357]]

 [[ 971 2358]]

 [[ 976 2362]]

 [[ 980 2362]]

 [[ 999 2344]]

 [[1000 2341]]

 [[1003 2340]]

 [[1006 2331]]

 [[1006 2320]]

 [[1004 2320]]

 [[1001 2317]]

 [[ 998 2317]]

 [[ 996 2314]]

 [[ 987 2309]]

 [[ 981 2303]]]","[975, 2333]",2372.0
204,"[[[1142 2320]]

 [[1143 2327]]

 [[1152 2324]]

 [[1160 2324]]

 [[1162 2327]]

 [[1161 2330]]

 [[1152 2330]]

 [[1150 2332]]

 [[1147 2332]]

 [[1145 2335]]

 [[1145 2342]]

 [[1147 2344]]

 [[1157 2346]]

 [[1161 2344]]

 [[1164 2340]]

 [[1168 2340]]

 [[1172 2348]]

 [[1180 2344]]

 [[1203 2345]]

 [[1202 2340]]

 [[1193 2333]]

 [[1187 2333]]

 [[1175 2323]]

 [[1159 2317]]

 [[1155 2317]]

 [[1151 2314]]

 [[1151 2310]]

 [[1161 2309]]

 [[1161 2306]]

 [[1158 2301]]

 [[1154 2302]]

 [[1151 2308]]

 [[1147 2311]]

 [[1146 2316]]]","[1167, 2331]",1127.0
205,"[[[1085 2275]]

 [[1083 2283]]

 [[1085 2287]]

 [[1089 2288]]

 [[1089 2291]]

 [[1095 2292]]

 [[1096 2290]]

 [[1098 2290]]

 [[1099 2292]]

 [[1105 2293]]

 [[1109 2297]]

 [[1121 2300]]

 [[1121 2305]]

 [[1125 2305]]

 [[1130 2313]]

 [[1135 2316]]

 [[1139 2315]]

 [[1139 2309]]

 [[1143 2306]]

 [[1144 2299]]

 [[1147 2296]]

 [[1149 2290]]

 [[1153 2287]]

 [[1154 2274]]

 [[1145 2275]]

 [[1138 2280]]

 [[1131 2279]]

 [[1129 2277]]

 [[1129 2272]]

 [[1124 2267]]

 [[1114 2268]]

 [[1111 2272]]

 [[1103 2274]]

 [[1089 2273]]]","[1121, 2287]",1768.0
206,"[[[1040 2207]]

 [[1037 2211]]

 [[1039 2213]]

 [[1038 2222]]

 [[1047 2238]]

 [[1051 2249]]

 [[1052 2265]]

 [[1046 2276]]

 [[1043 2276]]

 [[1042 2278]]

 [[1035 2281]]

 [[1024 2282]]

 [[1022 2285]]

 [[1029 2293]]

 [[1029 2297]]

 [[1033 2307]]

 [[1033 2312]]

 [[1040 2317]]

 [[1043 2317]]

 [[1047 2322]]

 [[1057 2326]]

 [[1058 2322]]

 [[1067 2313]]

 [[1072 2295]]

 [[1072 2290]]

 [[1075 2288]]

 [[1074 2276]]

 [[1075 2272]]

 [[1078 2269]]

 [[1071 2262]]

 [[1064 2260]]

 [[1048 2240]]

 [[1047 2225]]

 [[1043 2215]]

 [[1042 2207]]]","[1052, 2285]",2383.0
207,"[[[1195 2185]]

 [[1195 2195]]

 [[1191 2200]]

 [[1182 2202]]

 [[1163 2203]]

 [[1163 2208]]

 [[1165 2208]]

 [[1172 2214]]

 [[1175 2219]]

 [[1174 2237]]

 [[1172 2240]]

 [[1171 2255]]

 [[1166 2261]]

 [[1161 2287]]

 [[1162 2292]]

 [[1167 2296]]

 [[1167 2300]]

 [[1172 2304]]

 [[1172 2308]]

 [[1169 2310]]

 [[1180 2312]]

 [[1182 2316]]

 [[1190 2324]]

 [[1195 2325]]

 [[1197 2323]]

 [[1200 2323]]

 [[1202 2327]]

 [[1207 2323]]

 [[1212 2311]]

 [[1215 2310]]

 [[1221 2303]]

 [[1230 2298]]

 [[1241 2298]]

 [[1244 2296]]

 [[1244 2292]]

 [[1242 2289]]

 [[1241 2272]]

 [[1239 2269]]

 [[1237 2258]]

 [[1237 2241]]

 [[1236 2236]]

 [[1233 2233]]

 [[1230 2220]]

 [[1225 2218]]

 [[1220 2211]]

 [[1215 2207]]

 [[1209 2193]]

 [[1205 2190]]

 [[1205 2188]]]","[1200, 2259]",7584.0
208,"[[[ 986 2058]]

 [[ 982 2061]]

 [[ 979 2068]]

 [[ 976 2071]]

 [[ 971 2072]]

 [[ 969 2074]]

 [[ 970 2079]]

 [[ 967 2087]]

 [[ 966 2098]]

 [[ 968 2104]]

 [[ 959 2113]]

 [[ 953 2125]]

 [[ 953 2128]]

 [[ 956 2128]]

 [[ 960 2132]]

 [[ 960 2138]]

 [[ 958 2141]]

 [[ 949 2141]]

 [[ 945 2136]]

 [[ 937 2143]]

 [[ 931 2145]]

 [[ 920 2153]]

 [[ 915 2154]]

 [[ 906 2162]]

 [[ 905 2166]]

 [[ 906 2171]]

 [[ 908 2173]]

 [[ 907 2183]]

 [[ 902 2190]]

 [[ 897 2191]]

 [[ 891 2209]]

 [[ 887 2214]]

 [[ 887 2218]]

 [[ 879 2225]]

 [[ 876 2242]]

 [[ 874 2244]]

 [[ 874 2248]]

 [[ 872 2251]]

 [[ 873 2255]]

 [[ 870 2260]]

 [[ 870 2268]]

 [[ 872 2270]]

 [[ 878 2270]]

 [[ 883 2272]]

 [[ 884 2274]]

 [[ 890 2274]]

 [[ 892 2266]]

 [[ 892 2235]]

 [[ 895 2231]]

 [[ 897 2223]]

 [[ 900 2218]]

 [[ 913 2205]]

 [[ 913 2203]]

 [[ 924 2194]]

 [[ 935 2192]]

 [[ 936 2190]]

 [[ 948 2190]]

 [[ 955 2195]]

 [[ 961 2204]]

 [[ 964 2205]]

 [[ 965 2210]]

 [[ 970 2211]]

 [[ 973 2219]]

 [[ 977 2222]]

 [[ 982 2232]]

 [[ 988 2238]]

 [[ 991 2247]]

 [[ 991 2252]]

 [[ 993 2253]]

 [[ 994 2268]]

 [[ 992 2281]]

 [[ 987 2290]]

 [[ 987 2293]]

 [[ 990 2293]]

 [[ 992 2295]]

 [[ 995 2302]]

 [[ 998 2302]]

 [[1001 2306]]

 [[1004 2306]]

 [[1005 2309]]

 [[1009 2309]]

 [[1013 2319]]

 [[1020 2320]]

 [[1026 2314]]

 [[1026 2312]]

 [[1024 2310]]

 [[1021 2298]]

 [[1015 2291]]

 [[1012 2278]]

 [[1017 2274]]

 [[1031 2273]]

 [[1041 2265]]

 [[1042 2252]]

 [[1040 2241]]

 [[1034 2230]]

 [[1032 2223]]

 [[1030 2222]]

 [[1030 2218]]

 [[1021 2216]]

 [[1017 2204]]

 [[1013 2200]]

 [[1011 2195]]

 [[1006 2191]]

 [[ 998 2177]]

 [[ 987 2177]]

 [[ 979 2175]]

 [[ 972 2168]]

 [[ 970 2161]]

 [[ 971 2155]]

 [[ 965 2152]]

 [[ 962 2149]]

 [[ 961 2145]]

 [[ 961 2123]]

 [[ 964 2120]]

 [[ 987 2117]]

 [[ 991 2104]]

 [[ 995 2103]]

 [[1000 2098]]

 [[ 999 2085]]

 [[ 992 2079]]

 [[ 990 2073]]

 [[ 992 2063]]

 [[ 990 2060]]]","[969, 2200]",11641.5
209,"[[[1170 1939]]

 [[1168 1939]]

 [[1166 1944]]

 [[1160 1950]]

 [[1158 1950]]

 [[1157 1953]]

 [[1151 1958]]

 [[1151 1960]]

 [[1146 1965]]

 [[1142 1967]]

 [[1139 1967]]

 [[1134 1962]]

 [[1131 1956]]

 [[1131 1952]]

 [[1129 1948]]

 [[1126 1946]]

 [[1125 1951]]

 [[1119 1953]]

 [[1119 1956]]

 [[1116 1959]]

 [[1121 1964]]

 [[1121 1976]]

 [[1109 1984]]

 [[1098 2000]]

 [[1098 2002]]

 [[1095 2004]]

 [[1094 2013]]

 [[1089 2018]]

 [[1086 2027]]

 [[1077 2030]]

 [[1077 2032]]

 [[1068 2039]]

 [[1053 2041]]

 [[1051 2043]]

 [[1049 2050]]

 [[1051 2057]]

 [[1055 2063]]

 [[1055 2078]]

 [[1058 2082]]

 [[1061 2082]]

 [[1064 2078]]

 [[1071 2078]]

 [[1088 2087]]

 [[1102 2086]]

 [[1107 2089]]

 [[1105 2093]]

 [[1099 2096]]

 [[1085 2096]]

 [[1087 2099]]

 [[1087 2105]]

 [[1081 2110]]

 [[1080 2114]]

 [[1076 2119]]

 [[1076 2122]]

 [[1078 2123]]

 [[1079 2127]]

 [[1079 2138]]

 [[1083 2138]]

 [[1085 2140]]

 [[1085 2144]]

 [[1073 2152]]

 [[1066 2152]]

 [[1060 2146]]

 [[1057 2147]]

 [[1058 2156]]

 [[1063 2167]]

 [[1049 2181]]

 [[1049 2184]]

 [[1046 2188]]

 [[1046 2192]]

 [[1049 2197]]

 [[1049 2202]]

 [[1051 2203]]

 [[1052 2216]]

 [[1054 2220]]

 [[1054 2226]]

 [[1057 2231]]

 [[1059 2243]]

 [[1062 2244]]

 [[1069 2253]]

 [[1080 2254]]

 [[1086 2259]]

 [[1087 2262]]

 [[1097 2267]]

 [[1101 2265]]

 [[1109 2265]]

 [[1117 2258]]

 [[1134 2257]]

 [[1139 2259]]

 [[1138 2268]]

 [[1141 2269]]

 [[1149 2265]]

 [[1150 2263]]

 [[1153 2263]]

 [[1156 2260]]

 [[1158 2246]]

 [[1157 2239]]

 [[1159 2234]]

 [[1168 2228]]

 [[1168 2223]]

 [[1166 2219]]

 [[1159 2215]]

 [[1155 2208]]

 [[1155 2202]]

 [[1161 2195]]

 [[1167 2193]]

 [[1172 2189]]

 [[1179 2188]]

 [[1181 2190]]

 [[1188 2191]]

 [[1189 2183]]

 [[1195 2178]]

 [[1199 2177]]

 [[1201 2173]]

 [[1207 2170]]

 [[1207 2168]]

 [[1203 2166]]

 [[1197 2169]]

 [[1186 2178]]

 [[1182 2177]]

 [[1183 2169]]

 [[1198 2157]]

 [[1203 2156]]

 [[1207 2149]]

 [[1211 2148]]

 [[1213 2145]]

 [[1213 2136]]

 [[1211 2134]]

 [[1202 2135]]

 [[1191 2130]]

 [[1179 2133]]

 [[1172 2139]]

 [[1163 2138]]

 [[1161 2136]]

 [[1160 2129]]

 [[1166 2119]]

 [[1167 2113]]

 [[1174 2104]]

 [[1179 2102]]

 [[1181 2099]]

 [[1181 2095]]

 [[1175 2091]]

 [[1169 2091]]

 [[1164 2088]]

 [[1164 2074]]

 [[1163 2069]]

 [[1161 2068]]

 [[1160 2058]]

 [[1158 2053]]

 [[1152 2051]]

 [[1152 2048]]

 [[1154 2046]]

 [[1159 2045]]

 [[1158 2042]]

 [[1150 2041]]

 [[1137 2054]]

 [[1135 2054]]

 [[1134 2063]]

 [[1132 2064]]

 [[1130 2075]]

 [[1127 2080]]

 [[1121 2081]]

 [[1117 2078]]

 [[1116 2072]]

 [[1121 2068]]

 [[1123 2055]]

 [[1125 2054]]

 [[1126 2050]]

 [[1135 2040]]

 [[1141 2038]]

 [[1145 2032]]

 [[1157 2026]]

 [[1161 2026]]

 [[1169 2030]]

 [[1170 2061]]

 [[1173 2060]]

 [[1176 2056]]

 [[1189 2054]]

 [[1200 2059]]

 [[1205 2057]]

 [[1209 2053]]

 [[1207 2043]]

 [[1207 2030]]

 [[1204 2025]]

 [[1195 2017]]

 [[1190 2010]]

 [[1187 2002]]

 [[1187 1995]]

 [[1191 1988]]

 [[1190 1981]]

 [[1195 1979]]

 [[1195 1975]]

 [[1184 1959]]

 [[1174 1958]]

 [[1169 1953]]

 [[1169 1951]]

 [[1172 1950]]

 [[1172 1941]]]","[1126, 2115]",31345.0
210,"[[[1237 2305]]

 [[1224 2312]]

 [[1215 2320]]

 [[1212 2327]]

 [[1209 2329]]

 [[1209 2335]]

 [[1212 2338]]

 [[1213 2346]]

 [[1217 2351]]

 [[1219 2351]]

 [[1222 2354]]

 [[1222 2356]]

 [[1230 2364]]

 [[1234 2364]]

 [[1235 2366]]

 [[1244 2366]]

 [[1254 2358]]

 [[1254 2356]]

 [[1263 2346]]

 [[1263 2338]]

 [[1258 2332]]

 [[1258 2327]]

 [[1255 2323]]

 [[1255 2319]]

 [[1252 2316]]

 [[1250 2309]]

 [[1244 2306]]]","[1236, 2335]",2259.0
211,"[[[1298 2293]]

 [[1292 2296]]

 [[1277 2311]]

 [[1277 2313]]

 [[1272 2319]]

 [[1267 2334]]

 [[1269 2342]]

 [[1272 2342]]

 [[1280 2350]]

 [[1282 2350]]

 [[1288 2356]]

 [[1291 2357]]

 [[1292 2360]]

 [[1298 2360]]

 [[1302 2356]]

 [[1303 2351]]

 [[1305 2350]]

 [[1309 2342]]

 [[1309 2336]]

 [[1313 2331]]

 [[1314 2327]]

 [[1313 2322]]

 [[1311 2320]]

 [[1309 2307]]

 [[1299 2297]]]","[1291, 2327]",1969.0
212,"[[[1315 2313]]

 [[1317 2316]]

 [[1320 2316]]

 [[1326 2322]]

 [[1326 2324]]

 [[1334 2327]]

 [[1344 2326]]

 [[1351 2320]]

 [[1354 2315]]

 [[1359 2315]]

 [[1373 2329]]

 [[1377 2329]]

 [[1377 2325]]

 [[1381 2320]]

 [[1379 2316]]

 [[1379 2309]]

 [[1382 2306]]

 [[1386 2306]]

 [[1400 2311]]

 [[1403 2310]]

 [[1394 2302]]

 [[1385 2301]]

 [[1383 2299]]

 [[1371 2295]]

 [[1363 2291]]

 [[1359 2287]]

 [[1355 2286]]

 [[1350 2280]]

 [[1339 2277]]

 [[1326 2278]]

 [[1326 2280]]

 [[1324 2281]]

 [[1324 2289]]

 [[1322 2292]]

 [[1322 2296]]]","[1349, 2303]",2386.5
213,"[[[1393 2254]]

 [[1391 2261]]

 [[1389 2263]]

 [[1389 2272]]

 [[1393 2275]]

 [[1393 2278]]

 [[1398 2284]]

 [[1398 2294]]

 [[1402 2301]]

 [[1409 2306]]

 [[1412 2306]]

 [[1415 2309]]

 [[1418 2309]]

 [[1427 2314]]

 [[1436 2317]]

 [[1446 2317]]

 [[1449 2298]]

 [[1451 2292]]

 [[1458 2281]]

 [[1457 2276]]

 [[1454 2274]]

 [[1452 2268]]

 [[1442 2268]]

 [[1426 2258]]

 [[1413 2257]]

 [[1404 2259]]

 [[1399 2254]]]","[1423, 2284]",2863.5
214,"[[[1371 2243]]

 [[1369 2247]]

 [[1369 2253]]

 [[1372 2255]]

 [[1377 2263]]

 [[1376 2270]]

 [[1367 2278]]

 [[1367 2282]]

 [[1373 2287]]

 [[1378 2288]]

 [[1382 2292]]

 [[1387 2292]]

 [[1388 2294]]

 [[1392 2293]]

 [[1392 2290]]

 [[1387 2285]]

 [[1383 2272]]

 [[1383 2261]]

 [[1385 2259]]

 [[1388 2248]]

 [[1387 2246]]

 [[1382 2247]]

 [[1374 2243]]]","[1378, 2268]",626.5
215,"[[[1310 2173]]

 [[1306 2174]]

 [[1306 2176]]

 [[1302 2178]]

 [[1289 2177]]

 [[1283 2182]]

 [[1279 2191]]

 [[1273 2197]]

 [[1272 2202]]

 [[1267 2204]]

 [[1266 2206]]

 [[1269 2215]]

 [[1267 2222]]

 [[1267 2230]]

 [[1262 2235]]

 [[1246 2239]]

 [[1245 2249]]

 [[1247 2256]]

 [[1251 2258]]

 [[1251 2254]]

 [[1255 2250]]

 [[1260 2250]]

 [[1268 2258]]

 [[1269 2266]]

 [[1271 2268]]

 [[1271 2277]]

 [[1273 2284]]

 [[1272 2290]]

 [[1266 2291]]

 [[1261 2289]]

 [[1257 2284]]

 [[1253 2284]]

 [[1253 2291]]

 [[1256 2296]]

 [[1257 2304]]

 [[1259 2304]]

 [[1262 2308]]

 [[1264 2317]]

 [[1267 2316]]

 [[1276 2298]]

 [[1282 2292]]

 [[1285 2292]]

 [[1289 2287]]

 [[1283 2283]]

 [[1283 2279]]

 [[1289 2275]]

 [[1287 2267]]

 [[1288 2256]]

 [[1283 2244]]

 [[1284 2237]]

 [[1279 2233]]

 [[1276 2221]]

 [[1281 2215]]

 [[1291 2197]]

 [[1295 2194]]

 [[1295 2190]]

 [[1298 2185]]

 [[1301 2184]]

 [[1299 2180]]

 [[1310 2180]]]","[1274, 2245]",2616.0
216,"[[[1342 2172]]

 [[1340 2172]]

 [[1339 2177]]

 [[1335 2182]]

 [[1334 2190]]

 [[1331 2192]]

 [[1332 2201]]

 [[1330 2203]]

 [[1325 2201]]

 [[1311 2190]]

 [[1305 2191]]

 [[1290 2217]]

 [[1290 2220]]

 [[1302 2220]]

 [[1313 2216]]

 [[1316 2220]]

 [[1316 2224]]

 [[1313 2230]]

 [[1308 2235]]

 [[1292 2241]]

 [[1292 2247]]

 [[1297 2255]]

 [[1300 2264]]

 [[1300 2273]]

 [[1303 2282]]

 [[1307 2283]]

 [[1309 2292]]

 [[1312 2297]]

 [[1316 2274]]

 [[1320 2270]]

 [[1324 2270]]

 [[1327 2268]]

 [[1342 2268]]

 [[1346 2271]]

 [[1351 2272]]

 [[1353 2275]]

 [[1358 2275]]

 [[1360 2273]]

 [[1361 2269]]

 [[1356 2263]]

 [[1356 2260]]

 [[1362 2248]]

 [[1362 2242]]

 [[1352 2243]]

 [[1349 2239]]

 [[1349 2236]]

 [[1353 2234]]

 [[1364 2234]]

 [[1364 2229]]

 [[1367 2222]]

 [[1376 2213]]

 [[1376 2209]]

 [[1368 2212]]

 [[1352 2212]]

 [[1346 2208]]

 [[1348 2180]]

 [[1344 2177]]

 [[1344 2174]]]","[1328, 2233]",4841.5
