,contour,moments,area_pixels
220,"[[[2044 2131]]

 [[2019 2141]]

 [[2010 2139]]

 [[1999 2140]]

 [[1988 2148]]

 [[1982 2150]]

 [[1974 2156]]

 [[1964 2166]]

 [[1962 2171]]

 [[1938 2194]]

 [[1937 2204]]

 [[1939 2205]]

 [[1939 2208]]

 [[1941 2210]]

 [[1944 2210]]

 [[1949 2204]]

 [[1953 2205]]

 [[1947 2217]]

 [[1946 2228]]

 [[1948 2230]]

 [[1947 2238]]

 [[1949 2239]]

 [[1948 2244]]

 [[1945 2245]]

 [[1943 2250]]

 [[1945 2255]]

 [[1949 2254]]

 [[1953 2257]]

 [[1951 2266]]

 [[1949 2266]]

 [[1946 2263]]

 [[1945 2260]]

 [[1938 2253]]

 [[1938 2250]]

 [[1936 2248]]

 [[1937 2245]]

 [[1941 2245]]

 [[1943 2243]]

 [[1939 2240]]

 [[1934 2240]]

 [[1932 2237]]

 [[1929 2220]]

 [[1931 2210]]

 [[1929 2210]]

 [[1928 2213]]

 [[1915 2221]]

 [[1914 2225]]

 [[1911 2226]]

 [[1909 2232]]

 [[1911 2235]]

 [[1918 2235]]

 [[1922 2238]]

 [[1922 2240]]

 [[1916 2244]]

 [[1915 2250]]

 [[1916 2265]]

 [[1914 2267]]

 [[1914 2278]]

 [[1917 2287]]

 [[1919 2287]]

 [[1920 2282]]

 [[1922 2281]]

 [[1922 2277]]

 [[1927 2270]]

 [[1940 2269]]

 [[1944 2272]]

 [[1947 2272]]

 [[1948 2274]]

 [[1953 2274]]

 [[1971 2281]]

 [[1973 2284]]

 [[1976 2285]]

 [[1979 2291]]

 [[1982 2292]]

 [[1982 2295]]

 [[1994 2296]]

 [[1997 2298]]

 [[2004 2299]]

 [[2013 2305]]

 [[2016 2305]]

 [[2020 2312]]

 [[2016 2316]]

 [[2011 2315]]

 [[2013 2318]]

 [[2021 2318]]

 [[2029 2315]]

 [[2034 2310]]

 [[2034 2307]]

 [[2044 2294]]

 [[2061 2284]]

 [[2062 2282]]

 [[2065 2282]]

 [[2069 2277]]

 [[2081 2271]]

 [[2083 2268]]

 [[2089 2265]]

 [[2116 2261]]

 [[2118 2264]]

 [[2117 2267]]

 [[2110 2266]]

 [[2104 2269]]

 [[2096 2270]]

 [[2077 2281]]

 [[2065 2290]]

 [[2063 2290]]

 [[2047 2304]]

 [[2046 2307]]

 [[2043 2309]]

 [[2041 2315]]

 [[2030 2324]]

 [[2021 2326]]

 [[2009 2323]]

 [[2010 2340]]

 [[2008 2346]]

 [[2000 2354]]

 [[1998 2358]]

 [[1993 2378]]

 [[1986 2391]]

 [[1988 2408]]

 [[1990 2411]]

 [[1989 2432]]

 [[1992 2430]]

 [[1996 2431]]

 [[1996 2434]]

 [[1992 2438]]

 [[1988 2439]]

 [[1987 2445]]

 [[1990 2449]]

 [[2009 2446]]

 [[2011 2444]]

 [[2023 2440]]

 [[2026 2437]]

 [[2036 2438]]

 [[2044 2442]]

 [[2049 2448]]

 [[2059 2451]]

 [[2082 2449]]

 [[2086 2439]]

 [[2097 2428]]

 [[2108 2428]]

 [[2111 2430]]

 [[2111 2435]]

 [[2101 2440]]

 [[2090 2456]]

 [[2085 2456]]

 [[2082 2459]]

 [[2051 2460]]

 [[2051 2471]]

 [[2054 2473]]

 [[2058 2481]]

 [[2058 2505]]

 [[2060 2506]]

 [[2062 2519]]

 [[2057 2529]]

 [[2054 2550]]

 [[2050 2558]]

 [[2044 2584]]

 [[2047 2586]]

 [[2047 2589]]

 [[2045 2591]]

 [[2045 2603]]

 [[2053 2614]]

 [[2057 2614]]

 [[2064 2610]]

 [[2078 2606]]

 [[2085 2606]]

 [[2089 2611]]

 [[2093 2607]]

 [[2095 2601]]

 [[2099 2599]]

 [[2101 2587]]

 [[2106 2582]]

 [[2106 2579]]

 [[2109 2574]]

 [[2113 2572]]

 [[2116 2551]]

 [[2102 2537]]

 [[2103 2532]]

 [[2108 2527]]

 [[2110 2527]]

 [[2111 2524]]

 [[2115 2525]]

 [[2116 2535]]

 [[2121 2539]]

 [[2122 2542]]

 [[2123 2564]]

 [[2127 2561]]

 [[2133 2561]]

 [[2135 2559]]

 [[2142 2558]]

 [[2162 2574]]

 [[2170 2566]]

 [[2178 2561]]

 [[2182 2552]]

 [[2184 2534]]

 [[2189 2529]]

 [[2192 2522]]

 [[2198 2517]]

 [[2201 2509]]

 [[2201 2478]]

 [[2203 2472]]

 [[2201 2462]]

 [[2198 2460]]

 [[2197 2451]]

 [[2192 2442]]

 [[2190 2431]]

 [[2191 2421]]

 [[2196 2410]]

 [[2199 2408]]

 [[2200 2401]]

 [[2198 2399]]

 [[2193 2398]]

 [[2192 2394]]

 [[2196 2386]]

 [[2212 2389]]

 [[2216 2387]]

 [[2216 2383]]

 [[2209 2370]]

 [[2210 2362]]

 [[2202 2361]]

 [[2202 2364]]

 [[2204 2366]]

 [[2203 2374]]

 [[2200 2374]]

 [[2196 2370]]

 [[2188 2371]]

 [[2183 2368]]

 [[2174 2370]]

 [[2163 2370]]

 [[2162 2372]]

 [[2154 2374]]

 [[2143 2374]]

 [[2139 2377]]

 [[2127 2381]]

 [[2120 2386]]

 [[2105 2387]]

 [[2103 2385]]

 [[2104 2379]]

 [[2110 2374]]

 [[2123 2372]]

 [[2125 2374]]

 [[2128 2371]]

 [[2126 2360]]

 [[2130 2354]]

 [[2137 2352]]

 [[2140 2348]]

 [[2140 2344]]

 [[2135 2334]]

 [[2115 2317]]

 [[2113 2311]]

 [[2113 2305]]

 [[2115 2300]]

 [[2119 2295]]

 [[2120 2290]]

 [[2128 2276]]

 [[2130 2275]]

 [[2130 2271]]

 [[2134 2268]]

 [[2134 2254]]

 [[2137 2253]]

 [[2139 2255]]

 [[2139 2258]]

 [[2141 2258]]

 [[2153 2249]]

 [[2151 2243]]

 [[2155 2240]]

 [[2149 2239]]

 [[2144 2240]]

 [[2142 2243]]

 [[2142 2249]]

 [[2138 2252]]

 [[2135 2252]]

 [[2134 2248]]

 [[2137 2241]]

 [[2142 2234]]

 [[2156 2236]]

 [[2156 2230]]

 [[2154 2227]]

 [[2155 2221]]

 [[2157 2221]]

 [[2161 2227]]

 [[2161 2236]]

 [[2164 2240]]

 [[2168 2240]]

 [[2169 2236]]

 [[2173 2234]]

 [[2173 2232]]

 [[2170 2230]]

 [[2170 2228]]

 [[2164 2225]]

 [[2164 2222]]

 [[2160 2222]]

 [[2159 2218]]

 [[2153 2214]]

 [[2149 2208]]

 [[2141 2208]]

 [[2133 2204]]

 [[2130 2204]]

 [[2132 2218]]

 [[2135 2221]]

 [[2136 2230]]

 [[2134 2237]]

 [[2127 2247]]

 [[2127 2251]]

 [[2121 2253]]

 [[2120 2250]]

 [[2123 2246]]

 [[2123 2242]]

 [[2130 2232]]

 [[2132 2226]]

 [[2127 2221]]

 [[2124 2215]]

 [[2124 2204]]

 [[2119 2189]]

 [[2112 2180]]

 [[2089 2168]]

 [[2077 2166]]

 [[2073 2163]]

 [[2066 2163]]

 [[2055 2158]]

 [[2054 2155]]

 [[2058 2153]]

 [[2058 2151]]

 [[2047 2142]]]","[2074, 2356]",67546.0
221,"[[[2364 2650]]

 [[2362 2652]]

 [[2361 2659]]

 [[2363 2663]]

 [[2363 2669]]

 [[2369 2678]]

 [[2369 2683]]

 [[2379 2692]]

 [[2379 2695]]

 [[2381 2695]]

 [[2382 2698]]

 [[2384 2698]]

 [[2397 2711]]

 [[2409 2715]]

 [[2418 2714]]

 [[2424 2712]]

 [[2438 2700]]

 [[2438 2682]]

 [[2440 2678]]

 [[2441 2662]]

 [[2434 2653]]

 [[2427 2651]]

 [[2419 2651]]

 [[2412 2647]]

 [[2401 2644]]

 [[2399 2642]]

 [[2384 2639]]

 [[2377 2647]]]","[2403, 2675]",4257.0
222,"[[[2287 2580]]

 [[2290 2589]]

 [[2290 2595]]

 [[2294 2597]]

 [[2293 2604]]

 [[2290 2608]]

 [[2290 2610]]

 [[2295 2613]]

 [[2295 2618]]

 [[2293 2621]]

 [[2294 2624]]

 [[2309 2625]]

 [[2311 2628]]

 [[2329 2637]]

 [[2333 2641]]

 [[2344 2636]]

 [[2352 2636]]

 [[2361 2632]]

 [[2368 2631]]

 [[2365 2626]]

 [[2365 2614]]

 [[2359 2608]]

 [[2355 2601]]

 [[2355 2598]]

 [[2359 2592]]

 [[2355 2568]]

 [[2347 2567]]

 [[2338 2561]]

 [[2312 2562]]

 [[2298 2567]]

 [[2295 2570]]

 [[2294 2575]]]","[2327, 2599]",4611.5
223,"[[[2393 2535]]

 [[2386 2546]]

 [[2386 2552]]

 [[2388 2554]]

 [[2387 2561]]

 [[2380 2566]]

 [[2374 2566]]

 [[2372 2571]]

 [[2376 2574]]

 [[2382 2574]]

 [[2389 2579]]

 [[2400 2579]]

 [[2405 2585]]

 [[2405 2587]]

 [[2415 2592]]

 [[2416 2595]]

 [[2412 2596]]

 [[2410 2594]]

 [[2388 2594]]

 [[2385 2592]]

 [[2376 2592]]

 [[2368 2596]]

 [[2367 2601]]

 [[2370 2604]]

 [[2374 2614]]

 [[2376 2625]]

 [[2381 2632]]

 [[2385 2630]]

 [[2390 2630]]

 [[2406 2634]]

 [[2412 2637]]

 [[2422 2637]]

 [[2429 2639]]

 [[2436 2638]]

 [[2437 2633]]

 [[2431 2624]]

 [[2431 2617]]

 [[2434 2613]]

 [[2435 2607]]

 [[2429 2595]]

 [[2429 2590]]

 [[2424 2580]]

 [[2418 2576]]

 [[2418 2569]]

 [[2414 2566]]

 [[2412 2557]]

 [[2407 2553]]

 [[2407 2550]]

 [[2395 2535]]]","[2403, 2596]",3829.0
224,"[[[2262 2497]]

 [[2253 2497]]

 [[2248 2499]]

 [[2236 2500]]

 [[2227 2510]]

 [[2212 2520]]

 [[2205 2528]]

 [[2202 2528]]

 [[2196 2534]]

 [[2188 2560]]

 [[2190 2562]]

 [[2195 2562]]

 [[2199 2565]]

 [[2199 2570]]

 [[2195 2573]]

 [[2197 2594]]

 [[2202 2596]]

 [[2210 2596]]

 [[2214 2600]]

 [[2216 2600]]

 [[2216 2598]]

 [[2231 2582]]

 [[2244 2576]]

 [[2253 2575]]

 [[2257 2572]]

 [[2259 2568]]

 [[2263 2568]]

 [[2265 2566]]

 [[2271 2553]]

 [[2267 2548]]

 [[2264 2547]]

 [[2264 2545]]

 [[2266 2544]]

 [[2266 2537]]

 [[2268 2530]]

 [[2270 2528]]

 [[2273 2515]]

 [[2271 2513]]

 [[2261 2510]]

 [[2258 2507]]

 [[2258 2504]]

 [[2261 2501]]]","[2231, 2546]",5386.5
225,"[[[2279 2485]]

 [[2276 2488]]

 [[2273 2495]]

 [[2269 2498]]

 [[2268 2503]]

 [[2281 2509]]

 [[2283 2519]]

 [[2288 2529]]

 [[2274 2540]]

 [[2274 2544]]

 [[2283 2545]]

 [[2284 2551]]

 [[2272 2566]]

 [[2271 2571]]

 [[2278 2571]]

 [[2280 2574]]

 [[2283 2574]]

 [[2288 2567]]

 [[2299 2558]]

 [[2308 2546]]

 [[2308 2541]]

 [[2304 2540]]

 [[2306 2534]]

 [[2297 2525]]

 [[2294 2517]]

 [[2293 2507]]

 [[2287 2496]]

 [[2287 2491]]

 [[2284 2485]]]","[2287, 2532]",1546.0
226,"[[[2381 2472]]

 [[2378 2477]]

 [[2378 2485]]

 [[2382 2490]]

 [[2382 2497]]

 [[2384 2506]]

 [[2382 2508]]

 [[2382 2516]]

 [[2385 2524]]

 [[2383 2531]]

 [[2387 2529]]

 [[2397 2528]]

 [[2408 2536]]

 [[2414 2548]]

 [[2419 2552]]

 [[2420 2558]]

 [[2425 2564]]

 [[2426 2571]]

 [[2429 2572]]

 [[2432 2578]]

 [[2431 2582]]

 [[2434 2584]]

 [[2436 2594]]

 [[2443 2606]]

 [[2443 2620]]

 [[2448 2621]]

 [[2448 2612]]

 [[2451 2609]]

 [[2453 2589]]

 [[2456 2584]]

 [[2455 2576]]

 [[2451 2569]]

 [[2445 2564]]

 [[2445 2562]]

 [[2436 2554]]

 [[2426 2538]]

 [[2417 2529]]

 [[2405 2512]]

 [[2405 2507]]

 [[2409 2499]]

 [[2405 2492]]

 [[2403 2477]]

 [[2408 2471]]

 [[2412 2470]]

 [[2413 2468]]

 [[2405 2467]]

 [[2396 2473]]]","[2415, 2535]",3011.0
227,"[[[2322 2453]]

 [[2318 2455]]

 [[2292 2481]]

 [[2293 2483]]

 [[2302 2486]]

 [[2303 2482]]

 [[2307 2478]]

 [[2310 2478]]

 [[2312 2480]]

 [[2313 2484]]

 [[2303 2494]]

 [[2303 2496]]

 [[2305 2497]]

 [[2304 2503]]

 [[2313 2512]]

 [[2322 2527]]

 [[2331 2525]]

 [[2335 2528]]

 [[2334 2533]]

 [[2323 2536]]

 [[2322 2543]]

 [[2318 2547]]

 [[2314 2548]]

 [[2312 2554]]

 [[2342 2554]]

 [[2353 2551]]

 [[2366 2557]]

 [[2373 2543]]

 [[2373 2538]]

 [[2371 2537]]

 [[2371 2534]]

 [[2373 2531]]

 [[2375 2531]]

 [[2377 2527]]

 [[2377 2521]]

 [[2374 2517]]

 [[2374 2490]]

 [[2371 2483]]

 [[2371 2477]]

 [[2373 2475]]

 [[2374 2469]]

 [[2363 2467]]

 [[2355 2463]]

 [[2352 2460]]

 [[2350 2450]]

 [[2334 2451]]

 [[2332 2453]]]","[2341, 2502]",5863.5
228,"[[[2279 2269]]

 [[2276 2269]]

 [[2270 2284]]

 [[2256 2298]]

 [[2249 2302]]

 [[2247 2308]]

 [[2242 2312]]

 [[2243 2319]]

 [[2254 2318]]

 [[2259 2321]]

 [[2259 2325]]

 [[2249 2326]]

 [[2248 2338]]

 [[2246 2338]]

 [[2243 2334]]

 [[2238 2333]]

 [[2232 2342]]

 [[2232 2345]]

 [[2228 2352]]

 [[2217 2363]]

 [[2221 2375]]

 [[2221 2381]]

 [[2224 2384]]

 [[2224 2389]]

 [[2219 2395]]

 [[2218 2399]]

 [[2210 2403]]

 [[2202 2416]]

 [[2202 2420]]

 [[2200 2421]]

 [[2200 2432]]

 [[2203 2433]]

 [[2201 2437]]

 [[2204 2446]]

 [[2208 2447]]

 [[2209 2440]]

 [[2212 2439]]

 [[2214 2452]]

 [[2218 2456]]

 [[2221 2463]]

 [[2228 2469]]

 [[2227 2473]]

 [[2224 2473]]

 [[2223 2475]]

 [[2218 2475]]

 [[2217 2468]]

 [[2215 2465]]

 [[2212 2467]]

 [[2210 2487]]

 [[2215 2491]]

 [[2218 2497]]

 [[2218 2502]]

 [[2223 2502]]

 [[2230 2496]]

 [[2235 2496]]

 [[2237 2492]]

 [[2252 2489]]

 [[2269 2488]]

 [[2269 2485]]

 [[2274 2478]]

 [[2279 2475]]

 [[2285 2475]]

 [[2294 2466]]

 [[2296 2466]]

 [[2300 2461]]

 [[2304 2459]]

 [[2312 2450]]

 [[2322 2446]]

 [[2333 2447]]

 [[2346 2440]]

 [[2345 2438]]

 [[2337 2435]]

 [[2334 2432]]

 [[2331 2424]]

 [[2334 2403]]

 [[2330 2398]]

 [[2325 2395]]

 [[2318 2397]]

 [[2309 2396]]

 [[2299 2391]]

 [[2295 2387]]

 [[2289 2375]]

 [[2288 2350]]

 [[2285 2347]]

 [[2276 2349]]

 [[2269 2349]]

 [[2264 2355]]

 [[2260 2353]]

 [[2262 2343]]

 [[2264 2340]]

 [[2293 2338]]

 [[2294 2319]]

 [[2292 2311]]

 [[2292 2302]]

 [[2287 2292]]

 [[2286 2283]]

 [[2284 2282]]]","[2263, 2404]",15831.0
229,"[[[2447 2662]]

 [[2443 2699]]

 [[2448 2706]]

 [[2470 2711]]

 [[2491 2710]]

 [[2506 2705]]

 [[2523 2689]]

 [[2524 2683]]

 [[2521 2678]]

 [[2519 2667]]

 [[2508 2654]]

 [[2500 2652]]

 [[2486 2652]]

 [[2465 2649]]

 [[2456 2651]]]","[2481, 2680]",4022.5
230,"[[[2614 2640]]

 [[2610 2639]]

 [[2605 2645]]

 [[2603 2645]]

 [[2598 2648]]

 [[2595 2652]]

 [[2590 2654]]

 [[2589 2665]]

 [[2590 2676]]

 [[2592 2678]]

 [[2606 2678]]

 [[2612 2674]]

 [[2615 2674]]

 [[2618 2671]]

 [[2618 2647]]]","[2604, 2660]",873.0
231,"[[[2629 2621]]

 [[2622 2628]]

 [[2622 2636]]

 [[2626 2640]]

 [[2627 2647]]

 [[2626 2668]]

 [[2632 2669]]

 [[2637 2666]]

 [[2641 2660]]

 [[2650 2658]]

 [[2658 2652]]

 [[2658 2649]]

 [[2640 2632]]

 [[2631 2621]]]","[2636, 2645]",928.5
232,"[[[2563 2583]]

 [[2548 2578]]

 [[2540 2583]]

 [[2532 2584]]

 [[2529 2589]]

 [[2530 2599]]

 [[2522 2601]]

 [[2523 2605]]

 [[2531 2611]]

 [[2535 2612]]

 [[2539 2611]]

 [[2539 2609]]

 [[2543 2605]]

 [[2556 2604]]

 [[2560 2601]]

 [[2563 2596]]]","[2544, 2594]",866.0
233,"[[[2464 2572]]

 [[2462 2586]]

 [[2458 2592]]

 [[2460 2598]]

 [[2460 2605]]

 [[2457 2610]]

 [[2462 2619]]

 [[2462 2630]]

 [[2466 2633]]

 [[2469 2633]]

 [[2474 2638]]

 [[2480 2638]]

 [[2508 2646]]

 [[2513 2641]]

 [[2517 2633]]

 [[2516 2630]]

 [[2513 2628]]

 [[2513 2624]]

 [[2517 2621]]

 [[2523 2621]]

 [[2525 2619]]

 [[2525 2615]]

 [[2520 2613]]

 [[2512 2605]]

 [[2512 2596]]

 [[2518 2589]]

 [[2522 2587]]

 [[2522 2579]]

 [[2516 2572]]

 [[2506 2568]]

 [[2503 2565]]

 [[2492 2566]]

 [[2471 2573]]]","[2490, 2604]",3960.5
234,"[[[2628 2546]]

 [[2620 2554]]

 [[2599 2553]]

 [[2577 2574]]

 [[2571 2583]]

 [[2572 2593]]

 [[2568 2599]]

 [[2566 2606]]

 [[2555 2611]]

 [[2543 2613]]

 [[2535 2622]]

 [[2530 2634]]

 [[2523 2643]]

 [[2523 2647]]

 [[2519 2656]]

 [[2528 2676]]

 [[2532 2678]]

 [[2532 2682]]

 [[2537 2683]]

 [[2540 2680]]

 [[2561 2674]]

 [[2566 2670]]

 [[2571 2670]]

 [[2575 2660]]

 [[2585 2651]]

 [[2585 2648]]

 [[2598 2636]]

 [[2606 2632]]

 [[2615 2623]]

 [[2618 2617]]

 [[2625 2613]]

 [[2628 2606]]

 [[2635 2599]]

 [[2636 2594]]

 [[2639 2591]]

 [[2639 2588]]

 [[2641 2587]]

 [[2642 2567]]

 [[2628 2548]]]","[2582, 2614]",7813.0
235,"[[[2613 2519]]

 [[2591 2516]]

 [[2588 2514]]

 [[2580 2516]]

 [[2577 2515]]

 [[2572 2509]]

 [[2555 2509]]

 [[2554 2512]]

 [[2545 2519]]

 [[2542 2533]]

 [[2535 2541]]

 [[2535 2544]]

 [[2532 2547]]

 [[2528 2547]]

 [[2526 2551]]

 [[2526 2554]]

 [[2528 2556]]

 [[2528 2568]]

 [[2526 2569]]

 [[2526 2572]]

 [[2530 2576]]

 [[2536 2576]]

 [[2549 2570]]

 [[2569 2574]]

 [[2571 2570]]

 [[2584 2558]]

 [[2593 2552]]

 [[2596 2548]]

 [[2605 2546]]

 [[2607 2533]]]","[2566, 2541]",3674.0
236,"[[[2694 2492]]

 [[2694 2495]]

 [[2706 2506]]

 [[2708 2510]]

 [[2708 2517]]

 [[2706 2521]]

 [[2711 2522]]

 [[2710 2532]]

 [[2718 2530]]

 [[2728 2530]]

 [[2729 2526]]

 [[2725 2519]]

 [[2726 2512]]

 [[2721 2510]]

 [[2716 2504]]

 [[2713 2498]]

 [[2712 2491]]

 [[2708 2490]]

 [[2702 2492]]]","[2713, 2511]",634.5
237,"[[[2672 2487]]

 [[2664 2487]]

 [[2644 2494]]

 [[2634 2503]]

 [[2632 2507]]

 [[2633 2513]]

 [[2628 2518]]

 [[2628 2522]]

 [[2634 2524]]

 [[2637 2527]]

 [[2636 2531]]

 [[2632 2533]]

 [[2632 2538]]

 [[2638 2546]]

 [[2638 2548]]

 [[2644 2554]]

 [[2646 2560]]

 [[2652 2558]]

 [[2657 2563]]

 [[2663 2563]]

 [[2701 2538]]

 [[2696 2536]]

 [[2691 2529]]

 [[2691 2525]]

 [[2699 2518]]

 [[2699 2515]]

 [[2690 2507]]

 [[2690 2500]]

 [[2688 2495]]]","[2663, 2523]",3789.0
238,"[[[2346 2117]]

 [[2342 2135]]

 [[2337 2145]]

 [[2335 2188]]

 [[2330 2201]]

 [[2321 2214]]

 [[2321 2220]]

 [[2327 2234]]

 [[2331 2237]]

 [[2331 2240]]

 [[2335 2248]]

 [[2338 2250]]

 [[2346 2250]]

 [[2351 2256]]

 [[2353 2256]]

 [[2353 2253]]

 [[2356 2250]]

 [[2363 2250]]

 [[2364 2252]]

 [[2380 2253]]

 [[2383 2259]]

 [[2386 2260]]

 [[2397 2270]]

 [[2400 2279]]

 [[2399 2287]]

 [[2397 2292]]

 [[2394 2292]]

 [[2391 2289]]

 [[2393 2277]]

 [[2390 2276]]

 [[2386 2271]]

 [[2384 2271]]

 [[2376 2263]]

 [[2376 2261]]

 [[2367 2264]]

 [[2362 2264]]

 [[2360 2266]]

 [[2353 2268]]

 [[2344 2268]]

 [[2341 2265]]

 [[2341 2262]]

 [[2339 2262]]

 [[2335 2265]]

 [[2323 2269]]

 [[2308 2269]]

 [[2293 2283]]

 [[2293 2287]]

 [[2301 2308]]

 [[2300 2347]]

 [[2298 2350]]

 [[2296 2360]]

 [[2296 2371]]

 [[2299 2381]]

 [[2304 2387]]

 [[2312 2390]]

 [[2314 2388]]

 [[2320 2387]]

 [[2332 2388]]

 [[2340 2396]]

 [[2342 2400]]

 [[2342 2405]]

 [[2340 2408]]

 [[2340 2421]]

 [[2338 2426]]

 [[2343 2429]]

 [[2351 2431]]

 [[2357 2437]]

 [[2360 2438]]

 [[2357 2447]]

 [[2358 2458]]

 [[2360 2460]]

 [[2390 2464]]

 [[2393 2461]]

 [[2402 2458]]

 [[2410 2458]]

 [[2411 2460]]

 [[2415 2460]]

 [[2419 2456]]

 [[2423 2456]]

 [[2424 2454]]

 [[2426 2454]]

 [[2429 2449]]

 [[2434 2446]]

 [[2439 2431]]

 [[2443 2427]]

 [[2445 2427]]

 [[2447 2423]]

 [[2453 2421]]

 [[2456 2417]]

 [[2459 2417]]

 [[2460 2415]]

 [[2466 2412]]

 [[2466 2410]]

 [[2471 2405]]

 [[2475 2391]]

 [[2478 2388]]

 [[2489 2388]]

 [[2491 2385]]

 [[2493 2385]]

 [[2493 2390]]

 [[2487 2394]]

 [[2483 2399]]

 [[2481 2399]]

 [[2484 2417]]

 [[2486 2421]]

 [[2490 2423]]

 [[2490 2426]]

 [[2487 2428]]

 [[2486 2433]]

 [[2496 2443]]

 [[2505 2447]]

 [[2508 2450]]

 [[2508 2453]]

 [[2510 2454]]

 [[2517 2468]]

 [[2522 2468]]

 [[2523 2466]]

 [[2531 2468]]

 [[2542 2467]]

 [[2542 2475]]

 [[2544 2481]]

 [[2541 2483]]

 [[2524 2486]]

 [[2517 2494]]

 [[2509 2494]]

 [[2498 2477]]

 [[2493 2476]]

 [[2489 2470]]

 [[2485 2460]]

 [[2485 2449]]

 [[2481 2445]]

 [[2476 2430]]

 [[2470 2428]]

 [[2458 2428]]

 [[2452 2430]]

 [[2445 2438]]

 [[2445 2442]]

 [[2440 2452]]

 [[2433 2459]]

 [[2422 2464]]

 [[2419 2467]]

 [[2419 2472]]

 [[2413 2478]]

 [[2412 2485]]

 [[2413 2490]]

 [[2418 2498]]

 [[2418 2502]]

 [[2415 2506]]

 [[2417 2515]]

 [[2436 2538]]

 [[2441 2548]]

 [[2448 2554]]

 [[2449 2558]]

 [[2457 2565]]

 [[2460 2566]]

 [[2463 2564]]

 [[2474 2563]]

 [[2482 2560]]

 [[2495 2559]]

 [[2498 2556]]

 [[2510 2558]]

 [[2513 2553]]

 [[2518 2552]]

 [[2521 2540]]

 [[2526 2538]]

 [[2526 2536]]

 [[2522 2532]]

 [[2522 2523]]

 [[2519 2514]]

 [[2514 2512]]

 [[2513 2509]]

 [[2523 2509]]

 [[2530 2518]]

 [[2532 2528]]

 [[2534 2528]]

 [[2536 2519]]

 [[2541 2510]]

 [[2548 2504]]

 [[2559 2502]]

 [[2563 2496]]

 [[2561 2491]]

 [[2562 2482]]

 [[2551 2471]]

 [[2549 2466]]

 [[2545 2463]]

 [[2540 2454]]

 [[2538 2442]]

 [[2536 2440]]

 [[2536 2436]]

 [[2530 2421]]

 [[2528 2406]]

 [[2523 2396]]

 [[2519 2395]]

 [[2513 2389]]

 [[2511 2384]]

 [[2505 2382]]

 [[2496 2382]]

 [[2487 2375]]

 [[2480 2363]]

 [[2478 2354]]

 [[2475 2351]]

 [[2468 2349]]

 [[2465 2346]]

 [[2465 2344]]

 [[2463 2344]]

 [[2459 2339]]

 [[2457 2339]]

 [[2455 2344]]

 [[2446 2345]]

 [[2439 2340]]

 [[2435 2335]]

 [[2428 2332]]

 [[2425 2328]]

 [[2424 2321]]

 [[2428 2320]]

 [[2445 2330]]

 [[2450 2330]]

 [[2446 2321]]

 [[2446 2315]]

 [[2431 2312]]

 [[2428 2309]]

 [[2427 2302]]

 [[2423 2294]]

 [[2424 2284]]

 [[2420 2280]]

 [[2418 2267]]

 [[2418 2238]]

 [[2421 2236]]

 [[2422 2233]]

 [[2426 2232]]

 [[2426 2228]]

 [[2429 2224]]

 [[2429 2221]]

 [[2433 2217]]

 [[2434 2211]]

 [[2437 2209]]

 [[2437 2205]]

 [[2439 2200]]

 [[2441 2199]]

 [[2441 2194]]

 [[2443 2192]]

 [[2443 2188]]

 [[2445 2185]]

 [[2445 2181]]

 [[2442 2178]]

 [[2441 2165]]

 [[2435 2156]]

 [[2432 2147]]

 [[2431 2137]]

 [[2427 2139]]

 [[2424 2133]]

 [[2419 2133]]

 [[2411 2130]]

 [[2405 2124]]

 [[2404 2118]]

 [[2384 2120]]

 [[2369 2129]]

 [[2362 2129]]

 [[2355 2123]]

 [[2352 2118]]]","[2410, 2351]",53039.5
239,"[[[2744 2549]]

 [[2733 2545]]

 [[2728 2540]]

 [[2728 2538]]

 [[2725 2537]]

 [[2715 2539]]

 [[2694 2552]]

 [[2690 2556]]

 [[2669 2569]]

 [[2652 2586]]

 [[2638 2606]]

 [[2637 2611]]

 [[2635 2613]]

 [[2636 2618]]

 [[2659 2641]]

 [[2661 2641]]

 [[2662 2644]]

 [[2667 2645]]

 [[2671 2643]]

 [[2695 2623]]

 [[2698 2623]]

 [[2710 2617]]

 [[2720 2610]]

 [[2735 2594]]

 [[2740 2586]]

 [[2743 2576]]

 [[2751 2567]]

 [[2751 2558]]]","[2693, 2589]",6673.5
240,"[[[2798 2512]]

 [[2794 2512]]

 [[2786 2519]]

 [[2777 2524]]

 [[2764 2526]]

 [[2753 2530]]

 [[2739 2530]]

 [[2734 2532]]

 [[2734 2534]]

 [[2739 2539]]

 [[2744 2539]]

 [[2756 2550]]

 [[2759 2557]]

 [[2757 2568]]

 [[2765 2566]]

 [[2766 2564]]

 [[2778 2559]]

 [[2782 2561]]

 [[2788 2560]]

 [[2794 2562]]

 [[2812 2562]]

 [[2818 2560]]

 [[2807 2550]]

 [[2806 2541]]

 [[2800 2527]]

 [[2800 2514]]]","[2778, 2541]",2283.0
